time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-09T12:19:07.220Z,-8.598,-74.315,152.2,4.6,mb,44,108,,0.9,us,usp000jv90,2014-11-07T01:49:19.822Z,"33 km SE of San Fernando, Peru",earthquake,,8.7,,26,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2022-05-03T15:56:46.269Z,"16 km ESE of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
2012-11-12T14:08:33.540Z,-5.243,-76.447,35,4.6,mb,23,92.4,,1.17,us,usp000jvev,2014-11-07T01:49:21.243Z,"51 km SSE of Barranca, Peru",earthquake,,,,7,reviewed,us,us
2012-11-13T01:56:46.760Z,-1.736,-81.577,47.4,5.1,mb,342,40,,0.8,us,usp000jvgg,2015-03-24T02:28:15.497Z,"87 km NW of Salinas, Ecuador",earthquake,,4,,260,reviewed,us,us
2012-11-16T00:21:57.970Z,-13.288,-76.529,43,4.7,mb,115,88.3,,0.87,us,usp000jvnn,2015-03-24T02:12:59.043Z,"28 km SSW of San Vicente de Cañete, Peru",earthquake,,5.2,,44,reviewed,us,us
2012-11-16T06:05:40.430Z,-7.974,-74.359,145.6,4.3,mb,115,45.8,,0.7,us,usp000jvnz,2014-11-07T01:49:23.418Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,58,reviewed,us,us
2012-11-16T06:13:44.000Z,-17.736,-69.614,154.3,4.1,mb,35,95.1,,,us,usp000jvp0,2014-11-07T01:49:23.428Z,"36 km E of Palca, Peru",earthquake,,,,12,reviewed,guc,us
2012-11-19T16:34:26.370Z,-17.844,-70.42,57.4,4.6,mb,52,98.1,,1.08,us,usp000jvue,2014-11-07T01:49:24.465Z,"10 km SE of Sama Grande, Peru",earthquake,,,,6,reviewed,us,us
2012-11-22T21:12:09.000Z,-14.63,-76.08,40,4.2,mb,25,102.8,,,us,usp000jvyp,2015-03-24T02:42:29.335Z,"63 km SW of Santiago, Peru",earthquake,,,,7,reviewed,lim,us
2012-11-22T23:20:55.000Z,-15.78,-74.79,45,4.2,ml,7,174.9,,,us,usp000jvyx,2014-11-07T01:49:25.662Z,Near the coast of southern Peru,earthquake,,,,,reviewed,lim,lim
2012-11-26T22:27:39.380Z,-17.628,-69.809,130.7,4,ml,19,95.1,,,us,usp000jw42,2014-11-07T01:49:26.688Z,"22 km NE of Palca, Peru",earthquake,,,,,reviewed,guc,guc
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2022-05-03T17:12:15.333Z,"72 km ENE of Barranca, Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-29T07:09:12.130Z,-6.588,-81.07,10,5.5,mwb,362,46,,1.02,us,usp000jw7j,2022-05-03T16:00:08.098Z,"117 km W of Mórrope, Peru",earthquake,,,,,reviewed,us,us
2012-11-30T09:02:47.490Z,-15.215,-72.818,81,4.6,mb,91,90.7,,0.93,us,usp000jw90,2014-11-07T01:49:27.818Z,"4 km SSE of Tomepampa, Peru",earthquake,,5.8,,62,reviewed,us,us
2012-12-04T04:21:58.990Z,-8.896,-74.37,148.6,4.5,mb,116,73.5,,0.88,us,usp000jwe3,2014-11-07T01:49:32.389Z,"37 km E of Tournavista, Peru",earthquake,,,,71,reviewed,us,us
2012-12-06T18:58:56.130Z,-17.889,-69.252,132.8,4.9,mb,93,101.9,,1.13,us,usp000jwhu,2014-11-07T01:49:33.346Z,"76 km E of Palca, Peru",earthquake,,,,53,reviewed,us,us
2012-12-07T07:07:04.260Z,-16.42,-74.485,35,4,ml,7,186.4,,0.84,us,usp000jwjh,2014-11-07T01:49:33.467Z,"70 km S of Atiquipa, Peru",earthquake,,,,,reviewed,us,lim
2012-12-10T11:25:24.000Z,-11.86,-77.23,51,4.3,ml,7,320.5,,,us,usp000jwst,2015-03-24T01:34:43.268Z,"21 km W of Urb. Santo Domingo, Peru",earthquake,,,,,reviewed,lim,lim
2012-12-10T16:09:41.700Z,-15.544,-72.855,36.5,4.3,mb,13,134.2,,1.24,us,usp000jwt4,2014-11-07T01:49:35.121Z,"6 km E of Chichas, Peru",earthquake,,18,,3,reviewed,us,us
2012-12-11T02:13:28.000Z,-17.814,-69.842,158,4.5,mb,44,96.2,,,us,usp000jwtt,2014-11-07T01:49:35.270Z,"13 km ESE of Palca, Peru",earthquake,,,,7,reviewed,guc,us
2012-12-11T17:13:24.540Z,-1.707,-81.578,49.6,4.4,mb,56,89.9,,0.75,us,usp000jwur,2014-11-07T01:49:35.508Z,"89 km NW of Salinas, Ecuador",earthquake,,6.5,,29,reviewed,us,us
2012-12-17T13:22:15.500Z,-8.255,-76.257,55.2,4.3,mb,27,70.9,,0.92,us,usp000jx2p,2014-11-07T01:49:37.347Z,"29 km ESE of Tocache, Peru",earthquake,,8.2,,8,reviewed,us,us
2012-12-22T06:43:39.000Z,-12.56,-76.82,51,4.2,ml,5,210.1,,,us,usp000jx8t,2015-03-24T02:28:05.810Z,"9 km WSW of Chilca, Peru",earthquake,,,,,reviewed,lim,lim
2012-12-22T16:02:43.600Z,-6.077,-76.629,35,4.9,mb,94,98.1,,1,us,usp000jx99,2014-11-07T01:49:38.631Z,"30 km NNE of Tabalosos, Peru",earthquake,,,,55,reviewed,us,us
2012-12-24T05:31:33.760Z,-17.949,-69.906,95.5,4.8,mb,145,97.1,,0.66,us,usp000jxbg,2015-03-24T01:36:46.169Z,"20 km SSE of Palca, Peru",earthquake,,3.4,,105,reviewed,us,us
2012-12-25T03:30:14.590Z,-8.777,-79.63,47.7,4,mb,28,95.9,,0.81,us,usp000jxcm,2014-11-07T01:49:39.516Z,"94 km SW of Salaverry, Peru",earthquake,,10.1,,3,reviewed,us,us
2012-12-29T01:57:40.000Z,-11.37,-76.86,96,4.6,mb,99,98.3,,,us,usp000jxhw,2015-03-24T01:57:36.601Z,"6 km NW of Sumbilca, Peru",earthquake,,,,65,reviewed,lim,us
2012-12-30T13:32:49.000Z,-10.75,-77.58,67,4.4,mb,4,186.4,,,us,usp000jxme,2014-11-07T01:49:41.092Z,"15 km ENE of Supe, Peru",earthquake,,,,3,reviewed,lim,us
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2022-05-03T16:02:33.899Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,59,97.4,,0.9,us,usp000jxnf,2015-03-24T01:56:47.512Z,"16 km W of Sayán, Peru",earthquake,,7.9,,39,reviewed,us,us
2012-12-31T09:30:51.970Z,-7.078,-80.733,44.5,4,mb,25,71.9,,0.93,us,usp000jxnh,2014-11-07T01:49:41.284Z,"92 km WSW of Pimentel, Peru",earthquake,,9.1,,4,reviewed,us,us
2012-12-31T23:11:12.800Z,-17.828,-69.771,121.6,4.3,mb,35,96.1,,1.4,us,usp000jxpc,2014-11-07T01:49:41.407Z,"20 km ESE of Palca, Peru",earthquake,,7.1,,2,reviewed,us,us
2013-01-04T19:46:25.910Z,-1.484,-77.531,192.3,4.7,mb,130,93.2,,0.93,us,usp000jxtm,2014-11-07T01:49:46.039Z,"52 km E of Puyo, Ecuador",earthquake,,,,82,reviewed,us,us
2013-01-06T14:34:56.870Z,-17.622,-72.014,74.7,4.7,mb,35,95.4,,1.33,us,usp000jxzk,2014-11-07T01:49:47.177Z,"55 km SSW of Punta de Bombón, Peru",earthquake,,9.1,,3,reviewed,us,us
2013-01-09T18:38:45.120Z,-18.011,-69.451,123.9,5,mb,201,84.8,,1.14,us,usb000el2d,2014-11-07T01:49:48.293Z,"59 km ESE of Palca, Peru",earthquake,,,,135,reviewed,us,us
2013-01-15T22:34:50.000Z,-5.74,-80.66,40,4.6,mb,97,64.8,,,us,usb000epnx,2022-05-03T16:03:40.239Z,"27 km SE of Sechura, Peru",earthquake,,,,59,reviewed,lim,us
2013-01-16T00:07:42.780Z,-15.098,-70.802,57.1,4.6,mb,118,80.9,,0.77,us,usp000jyf8,2014-11-07T01:49:50.648Z,"11 km E of Ocuviri, Peru",earthquake,,6,,87,reviewed,us,us
2013-01-16T01:29:22.110Z,-15.864,-71.815,35,4.6,mb,17,153.4,,1.21,us,usp000jyff,2014-11-07T01:49:50.685Z,"25 km SSW of Maca, Peru",earthquake,,,,2,reviewed,us,us
2013-01-16T07:04:14.860Z,-5.822,-76.924,25.5,4.2,mb,35,90.5,,0.98,us,usp000jyfs,2014-11-07T01:49:50.735Z,"24 km NNE of Moyobamba, Peru",earthquake,,15.2,,21,reviewed,us,us
2013-01-17T02:04:41.710Z,-15.302,-70.798,72.7,4.3,mb,60,82.6,,1.15,us,usp000jygp,2014-11-07T01:49:50.889Z,"19 km SW of Vilavila, Peru",earthquake,,9,,23,reviewed,us,us
2013-01-17T13:12:49.890Z,-0.618,-80.197,36.6,4.4,mb,33,62.8,,1.02,us,usp000jyh6,2015-03-24T02:11:50.487Z,"14 km NW of Chone, Ecuador",earthquake,,7.8,,7,reviewed,us,us
2013-01-18T19:51:42.100Z,-12.959,-71.253,47.3,4.5,mb,68,61.4,,1.06,us,usp000jyjj,2014-11-07T01:49:51.381Z,"18 km SE of Salvación, Peru",earthquake,,6.8,,34,reviewed,us,us
2013-01-19T05:14:05.090Z,-13.632,-76.828,35,4.3,ml,5,222.1,,1.09,us,usp000jyk0,2014-11-07T01:49:51.435Z,"66 km WNW of Paracas, Peru",earthquake,,,,,reviewed,us,lim
2013-01-20T07:02:59.450Z,-1.366,-80.89,37.8,4.4,mb,31,63.6,,1.03,us,usp000jym2,2014-11-07T01:49:51.626Z,"34 km W of Jipijapa, Ecuador",earthquake,,8,,8,reviewed,us,us
2013-01-23T14:53:31.850Z,-17.87,-69.966,116.2,4.5,mb,26,139.3,,1.24,us,usp000jyrs,2014-11-07T01:49:52.819Z,"10 km S of Palca, Peru",earthquake,,9.4,,3,reviewed,us,us
2013-01-28T22:04:33.000Z,-16.15,-73.68,45,4.2,mb,13,147.3,,,us,usp000jyvp,2014-11-07T01:49:54.248Z,"9 km NW of Atico, Peru",earthquake,,,,3,reviewed,lim,us
2013-01-29T03:31:22.630Z,-15.403,-71.98,116.3,4.2,mb,19,125.2,,1.19,us,usc000ex8v,2014-11-07T01:49:54.293Z,"19 km NNW of Tapay, Peru",earthquake,,10.2,,11,reviewed,us,us
2013-01-29T10:47:55.850Z,-15.652,-70.304,217.7,4.1,mb,27,116.8,,1.06,us,usc000exdk,2014-11-07T01:49:54.318Z,"1 km E of Cabana, Peru",earthquake,,8.9,,16,reviewed,us,us
2013-01-30T23:34:30.900Z,-16.152,-74.931,36.6,4.7,mb,59,81.3,,1.35,us,usc000eyvb,2014-11-07T01:49:54.902Z,"72 km WSW of Atiquipa, Peru",earthquake,,9.2,,25,reviewed,us,us
2013-01-31T02:40:22.690Z,-16.05,-74.816,45.4,4.3,mb,21,175.9,,0.98,us,usp000jyx2,2014-11-07T01:49:54.941Z,"55 km WSW of Atiquipa, Peru",earthquake,,9.7,,4,reviewed,us,us
2013-01-31T18:23:00.190Z,-15.659,-75.097,17.7,4.4,mb,22,108,,0.98,us,usc000f586,2014-11-07T01:49:55.353Z,"33 km SSE of San Juan, Peru",earthquake,,21.2,,1,reviewed,us,us
2013-02-07T09:36:54.280Z,-6.644,-74.297,162.8,4.5,mb,190,36.1,,0.81,us,usc000f33e,2014-11-07T01:50:03.574Z,"72 km SSW of Santa Elena, Peru",earthquake,,,,138,reviewed,us,us
2013-02-11T13:59:15.380Z,-10.302,-74.497,45,4.5,mb,25,75.2,,0.6,us,us2013lmdk,2014-11-07T01:50:06.679Z,"80 km NNE of Santa Rosa, Peru",earthquake,,5.9,,3,reviewed,us,us
2013-02-18T04:51:55.350Z,-3.54,-76.881,109.9,4.7,mb,189,116.6,,0.89,us,usc000f9kl,2014-11-07T01:50:09.316Z,"50 km W of Alianza Cristiana, Peru",earthquake,,5.6,,146,reviewed,us,us
2013-02-18T16:19:49.590Z,-15.717,-72.098,125.9,4.6,mb,37,91.1,,1.35,us,us2013lua7,2014-11-07T01:50:09.562Z,"1 km NE of Huambo, Peru",earthquake,,6.5,,9,reviewed,us,us
2013-02-20T13:26:00.010Z,-15.235,-72.112,99.2,4.7,mb,135,87,,0.81,us,us2013lwau,2014-11-07T01:50:10.237Z,"24 km E of Orcopampa, Peru",earthquake,,5,,93,reviewed,us,us
2013-02-22T20:09:55.000Z,-14.49,-75.92,60,4.3,ml,12,118.3,,,us,usp000jzgg,2014-11-07T01:50:10.829Z,"40 km SSW of Santiago, Peru",earthquake,,,,,reviewed,lim,lim
2013-02-22T20:15:23.550Z,-15.696,-71.308,10,4.9,mb,109,87.5,,0.98,us,usc000fbuq,2022-05-03T16:07:23.251Z,"6 km S of Llongasora, Peru",earthquake,,,,64,reviewed,us,us
2013-02-22T21:01:47.230Z,-15.748,-71.425,7.9,5.3,mb,135,88.3,,1.25,us,usc000fbvq,2022-05-03T16:07:25.102Z,"4 km ENE of Huarancante, Peru",earthquake,,14.1,,75,reviewed,us,us
2013-02-22T21:50:49.560Z,-15.826,-71.495,18.4,5.2,mb,220,78.3,,1.4,us,usc000fbyh,2022-05-03T16:07:30.433Z,"7 km SSW of Huarancante, Peru",earthquake,,16.6,,157,reviewed,us,us
2013-02-23T10:49:30.200Z,-16.07,-72.65,10,4.1,mb,17,157.1,,,us,usc000fc6r,2014-11-07T01:50:11.021Z,"23 km S of Iray, Peru",earthquake,,,,6,reviewed,lim,us
2013-02-23T18:27:31.330Z,-17.709,-69.327,168.8,4.7,mb,54,94.1,,1.45,us,usp000jzh0,2014-11-07T01:50:11.228Z,"67 km E of Palca, Peru",earthquake,,,,15,reviewed,us,us
2013-02-23T20:08:24.400Z,-16.006,-71.671,60.6,4.4,mb,32,91.4,,0.81,us,us2013lzbj,2014-11-07T01:50:11.237Z,"22 km W of Pucara, Peru",earthquake,,6.5,,7,reviewed,us,us
2013-02-25T05:02:30.900Z,-18.238,-71.448,40.8,4.4,mb,37,104.3,,1.14,us,usp000jzhh,2014-11-07T01:50:11.562Z,"66 km S of Pacocha, Peru",earthquake,,7.8,,14,reviewed,us,us
2013-02-25T17:54:22.280Z,-15.699,-72.289,116.1,4.5,mb,43,95.9,,1.24,us,usb000fii6,2014-11-07T01:50:11.872Z,southern Peru,earthquake,,,,8,reviewed,us,us
2013-02-27T15:56:09.980Z,-3.51,-78.674,93.9,4.5,mb,37,95.2,,0.98,us,us2013mdcv,2014-11-07T01:50:12.387Z,"15 km SW of Gualaquiza, Ecuador",earthquake,,,,15,reviewed,us,us
2013-02-28T03:53:55.540Z,-16.432,-72.121,120.6,4.2,mb,23,134.7,,1.01,us,usp000jzjv,2014-11-07T01:50:12.560Z,"7 km NNW of Santa Rita de Siguas, Peru",earthquake,,7.6,,5,reviewed,us,us
2013-03-03T17:40:34.260Z,-16.74,-71.961,64.3,4,ml,10,135.3,,1.23,us,us2013mhbc,2014-11-07T01:50:17.375Z,"29 km SSW of El Triunfo ( El Cruce), Peru",earthquake,,28.6,,,reviewed,us,lim
2013-03-04T17:23:00.400Z,-8.307,-75.573,23.7,4.8,mb,93,66.4,,0.75,us,usc000ffwz,2014-11-07T01:50:17.630Z,"70 km NW of San Alejandro, Peru",earthquake,,8.9,,55,reviewed,us,us
2013-03-09T04:40:29.490Z,-10.396,-78.637,67,4.4,mb,42,95.6,,1.23,us,us2013mncw,2014-11-07T01:50:18.792Z,"64 km SW of Huarmey, Peru",earthquake,,10.9,,10,reviewed,us,us
2013-03-14T08:55:04.240Z,-11.894,-72.03,26.9,4.5,mb,20,57.4,,0.95,us,usp000jzs2,2014-11-07T01:50:20.341Z,"108 km ENE of Pangoa, Peru",earthquake,,15.1,,4,reviewed,us,us
2013-03-14T09:16:49.470Z,-12.073,-72.103,10,4.6,mb,35,38.1,,1.08,us,usp000jzs8,2014-11-07T01:50:20.362Z,"97 km E of Pangoa, Peru",earthquake,,,,12,reviewed,us,us
2013-03-14T15:50:51.650Z,-15.924,-71.662,43,4.6,mb,38,117.1,,1.38,us,usb000fkvu,2014-11-07T01:50:20.384Z,"22 km WNW of Pucara, Peru",earthquake,,10.3,,16,reviewed,us,us
2013-03-14T21:02:45.300Z,-1.548,-81.174,35,4.2,mb,15,165.6,,1.36,us,us2013mtb7,2014-11-07T01:50:20.405Z,"69 km WSW of Jipijapa, Ecuador",earthquake,,,,2,reviewed,us,us
2013-03-15T05:34:20.730Z,-3.089,-75.656,130.6,4.3,mb,90,69.1,,1.01,us,usb000fl8p,2014-11-07T01:50:20.516Z,"96 km ENE of Alianza Cristiana, Peru",earthquake,,8.2,,74,reviewed,us,us
2013-03-17T17:35:53.800Z,-9.004,-80.591,35,4.9,mb,62,144.7,,0.75,us,usb000fmcc,2014-11-07T01:50:21.209Z,"188 km SW of Santiago de Cao, Peru",earthquake,,,,39,reviewed,us,us
2013-03-18T16:16:34.710Z,-16.512,-72.253,83.9,4.7,mb,52,97.9,,1.02,us,us2013mxah,2014-11-07T01:50:21.361Z,"17 km SSW of El Pedregal, Peru",earthquake,,6.9,,24,reviewed,us,us
2013-03-19T23:06:31.680Z,-13.138,-76.373,57.9,4.5,mb,36,101.3,,0.98,us,us2013mycr,2014-11-07T01:50:21.807Z,"7 km S of San Vicente de Cañete, Peru",earthquake,,6.8,,4,reviewed,us,us
2013-03-23T08:00:12.240Z,-16.104,-74.042,35,4.2,ml,8,170.1,,1.34,us,usb000ftmi,2014-11-07T01:50:22.569Z,"33 km SSW of Achanizo, Peru",earthquake,,,,,reviewed,us,lim
2013-03-23T22:37:35.770Z,-15.894,-71.845,25.5,4.7,mb,65,91.3,,1.05,us,usb000frs6,2014-11-07T01:50:22.633Z,"22 km NE of Lluta, Peru",earthquake,,14.2,,30,reviewed,us,us
2013-03-24T07:30:24.250Z,-13.464,-74.025,37.6,4.5,mb,61,77.2,,0.97,us,usb000frwr,2014-11-07T01:50:22.775Z,"14 km NNW of Vischongo, Peru",earthquake,,6.7,,34,reviewed,us,us
2013-03-26T20:34:22.450Z,-16.585,-74.082,54.3,4.1,mb,22,155.8,,1.69,us,us2013nfdj,2014-11-07T01:50:23.681Z,"64 km SW of Atico, Peru",earthquake,,13.4,,3,reviewed,us,us
2013-03-28T20:17:53.630Z,-16.592,-72.746,28,4.4,mb,37,94.7,,1.06,us,usb000fv0n,2014-11-07T01:50:24.136Z,"2 km WNW of El Cardo, Peru",earthquake,,,,1,reviewed,us,us
2013-03-30T17:30:47.180Z,-9.492,-79.054,35,5.4,mwb,551,33.5,,0.89,us,usb000fwkl,2022-07-24T22:04:17.505Z,"68 km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
2013-04-02T00:43:52.710Z,-16.005,-71.971,150.4,4.2,mb,12,139.5,,0.61,us,us2013nmae,2014-11-07T01:50:28.516Z,"4 km ENE of Lluta, Peru",earthquake,,13.5,,3,reviewed,us,us
2013-04-03T00:48:34.980Z,-16.826,-71.584,48.9,4,mb,25,96.8,,1.14,us,us2013nncw,2014-11-07T01:50:29.678Z,"32 km SSW of Quequeña, Peru",earthquake,,9.5,,1,reviewed,us,us
2013-04-03T21:09:27.000Z,-18.447,-69.724,112.3,4.5,mb,37,99.1,,,us,usb000fzb5,2022-07-24T22:21:48.012Z,"60 km E of Arica, Chile",earthquake,,,,11,reviewed,guc,us
2013-04-05T02:19:26.830Z,-0.829,-80.699,29,4,mb,18,109.7,,1.25,us,us2013nqdu,2014-11-07T01:50:30.561Z,"14 km N of Manta, Ecuador",earthquake,,22.5,,1,reviewed,us,us
2013-04-06T08:49:28.940Z,-8.802,-78.746,74.6,4.6,mb,199,76,,0.87,us,usb000g16a,2014-11-07T01:50:31.214Z,"23 km NNW of Puerto Santa, Peru",earthquake,,,,151,reviewed,us,us
2013-04-06T09:34:13.240Z,-9.919,-75.42,46.7,4.6,mb,75,94.1,,0.73,us,usb000g16h,2014-11-07T01:50:31.236Z,"58 km WSW of Yuyapichis, Peru",earthquake,,4.7,,44,reviewed,us,us
2013-04-06T10:31:09.000Z,-15.45,-74.79,54,4,ml,16,157.2,,,us,us2013nrbk,2014-11-07T01:50:31.265Z,"19 km W of Acarí, Peru",earthquake,,,,,reviewed,lim,lim
2013-04-07T08:40:38.120Z,-8.018,-79.578,73.7,4.6,mb,66,74.1,,0.7,us,usb000g1lt,2014-11-07T01:50:31.554Z,"37 km W of Santiago de Cao, Peru",earthquake,,5.6,,37,reviewed,us,us
2013-04-07T20:40:50.610Z,-13.546,-76.278,46.5,4.7,mb,27,101.8,,1.06,us,usb000g5xr,2014-11-07T01:50:31.705Z,"19 km NW of San Clemente, Peru",earthquake,,8.3,,1,reviewed,us,us
2013-04-09T00:32:25.910Z,-5.845,-80.345,62.4,4.3,mb,26,64.8,,1.48,us,usb000g2nj,2014-11-07T01:50:31.882Z,"53 km WSW of Pueblo Nuevo, Peru",earthquake,,11.4,,11,reviewed,us,us
2013-04-10T00:52:48.390Z,-2.074,-79.562,88.1,4.5,mb,54,65.9,,0.77,us,usb000g3ng,2022-07-24T23:12:34.519Z,"7 km NNE of Milagro, Ecuador",earthquake,,5.3,,29,reviewed,us,us
2013-04-10T16:20:21.260Z,-10.751,-75.291,102.8,5.1,mb,263,72,,0.87,us,usb000g43v,2022-07-24T23:18:06.086Z,"2 km WSW of Villa Rica, Peru",earthquake,,4.5,,207,reviewed,us,us
2013-04-20T16:39:43.980Z,-9.746,-79.427,41.8,4.5,mb,16,101.4,,1.08,us,usp000k0bs,2014-11-07T01:50:36.828Z,"118 km SW of Chimbote, Peru",earthquake,,17.8,,5,reviewed,us,us
2013-04-21T09:40:02.090Z,-13.749,-75.663,77.5,4.3,ml,10,155,,0.75,us,us2013pgbh,2014-11-07T01:50:37.153Z,"17 km SSW of Huancano, Peru",earthquake,,51.3,,,reviewed,us,lim
2013-04-22T00:56:36.280Z,-15.371,-70.436,183,4.6,mb,175,74.3,,0.92,us,us2013phae,2014-11-07T01:50:37.359Z,"7 km WSW of Lampa, Peru",earthquake,,4.9,,115,reviewed,us,us
2013-04-23T21:15:27.390Z,-1.607,-77.767,161.8,4.3,mb,42,148.6,,0.66,us,usb000gekc,2014-11-07T01:50:38.022Z,"24 km ENE of Palora, Ecuador",earthquake,,6.6,,34,reviewed,us,us
2013-04-27T21:51:32.240Z,-18.328,-69.104,120.8,5.1,mb,312,40.1,,1.08,us,usb000ggvb,2014-11-07T01:50:39.208Z,"87 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,259,reviewed,us,us
2013-04-29T02:32:50.000Z,-3.217,-78.544,90,4.9,mb,353,48.7,,0.9,us,usb000ghc6,2014-11-07T01:50:39.444Z,"21 km NNE of Gualaquiza, Ecuador",earthquake,,5.3,,296,reviewed,us,us
2013-05-02T14:05:13.970Z,-17.3,-69.419,162.3,4.6,mb,35,92.1,,1.07,us,usp000k0j4,2014-11-07T01:50:43.434Z,"66 km E of Chuquitira, Peru",earthquake,,5.8,,11,reviewed,us,us
2013-05-02T19:49:51.110Z,-16.88,-69.696,178.8,4.4,mb,18,117.3,,0.89,us,usc000gm69,2014-11-07T01:50:43.586Z,"15 km S of Mazo Cruz, Peru",earthquake,,7.7,,6,reviewed,us,us
2013-05-04T04:06:18.420Z,-12.675,-77.584,44.3,4.6,mb,71,82.4,,0.96,us,usc000gnb5,2014-11-07T01:50:44.296Z,"85 km SW of Callao, Peru",earthquake,,6.8,,37,reviewed,us,us
2013-05-05T13:18:58.300Z,-9.439,-79.094,52.3,5.1,mb,333,57.4,,0.75,us,usc000gnuk,2014-11-07T01:50:44.830Z,"68 km SW of Chimbote, Peru",earthquake,,,,267,reviewed,us,us
2013-05-05T14:33:11.670Z,-15.483,-72.492,118.8,4.2,mb,15,146.6,,1.23,us,us2013pvcr,2014-11-07T01:50:44.868Z,"28 km NNW of Uñon, Peru",earthquake,,12.3,,1,reviewed,us,us
2013-05-10T03:35:18.920Z,-12.21,-76.672,77.4,4.1,mb,7,184.1,,0.08,us,usc000gsre,2022-07-25T01:52:58.930Z,"22 km NNE of San Bartolo, Peru",earthquake,,9.3,,2,reviewed,us,us
2013-05-11T02:19:12.080Z,-15.873,-72.165,84.6,4.7,mb,53,96,,0.9,us,usc000gtvt,2014-11-07T01:50:46.949Z,"16 km SSW of Huambo, Peru",earthquake,,6.6,,17,reviewed,us,us
2013-05-11T19:38:27.550Z,-15.799,-71.565,158.3,4.3,mb,16,129,,0.84,us,usc000guc6,2014-11-07T01:50:47.288Z,"11 km WSW of Huarancante, Peru",earthquake,,21.5,,5,reviewed,us,us
2013-05-12T13:14:28.530Z,-3.119,-77.665,21,4.6,mb,101,48.1,,0.75,us,us2013qca7,2014-11-07T01:50:47.733Z,"92 km SE of Sucúa, Ecuador",earthquake,,8.4,,68,reviewed,us,us
2013-05-13T13:54:04.000Z,-8.379,-80.4,38,4.9,mb,200,77.2,,,us,us2013qdaj,2014-11-07T01:50:48.004Z,"136 km WSW of Santiago de Cao, Peru",earthquake,,,,159,reviewed,lim,us
2013-05-14T13:16:35.350Z,-1.153,-77.504,170.5,4.4,mb,43,160.4,,0.68,us,us2013qeas,2014-11-07T01:50:48.246Z,"38 km ESE of Tena, Ecuador",earthquake,,6.4,,36,reviewed,us,us
2013-05-14T23:39:15.000Z,-15.69,-73.33,105,5.5,mww,453,81.3,,,us,usc000gx0q,2014-11-07T01:50:48.364Z,"25 km SE of Cahuacho, Peru",earthquake,,,,,reviewed,lim,us
2013-05-15T16:31:23.000Z,-18.421,-71.2,41.3,4.3,mb,29,96.3,,,us,us2013qfa4,2014-11-07T01:50:48.669Z,"87 km S of Pacocha, Peru",earthquake,,,,4,reviewed,guc,us
2013-05-17T16:29:51.000Z,-10.619,-75.269,45,4.6,mb,32,100,,,us,usb000gxrk,2014-11-07T01:50:49.383Z,"13 km N of Villa Rica, Peru",earthquake,,,,21,reviewed,lim,us
2013-05-19T05:37:49.000Z,-17.34,-70.92,106,4.7,mb,70,100,,,us,usb000gyt5,2014-11-07T01:50:50.046Z,"13 km S of San Antonio, Peru",earthquake,,,,49,reviewed,lim,us
2013-05-20T06:15:17.820Z,-5.713,-78.342,63.5,4.3,mb,35,91,,0.83,us,usp000k0tx,2014-11-07T01:50:51.064Z,"9 km ENE of Cajaruro, Peru",earthquake,,7.7,,22,reviewed,us,us
2013-05-21T13:27:49.350Z,-15.132,-71.351,103,5.2,mb,343,65.3,,0.72,us,usb000h0tb,2014-11-07T01:50:52.744Z,"25 km WSW of Ocoruro, Peru",earthquake,,,,272,reviewed,us,us
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8,mww,546,53.4,,0.93,us,usb000h1g2,2022-07-25T02:40:56.234Z,"17 km S of Chinchaypujio, Peru",earthquake,,,,,reviewed,us,us
2013-05-23T00:14:11.000Z,-18.378,-69.492,145,4.8,mb,50,100,,,us,usb000h2sw,2014-11-07T01:50:53.269Z,"83 km SE of Palca, Peru",earthquake,,,,70,reviewed,guc,us
2013-05-24T05:42:12.460Z,-1.653,-78.108,72.3,4.8,mb,78,79,,0.85,us,usb000h4jn,2022-07-25T02:52:47.742Z,"16 km WNW of Palora, Ecuador",earthquake,,5.9,,100,reviewed,us,us
2013-05-25T01:04:27.090Z,-16.746,-69.54,152.9,5.3,mb,175,27.7,,0.96,us,usb000h5vc,2014-11-07T01:50:54.074Z,"18 km E of Mazo Cruz, Peru",earthquake,,3.6,,73,reviewed,us,us
